Data supplied by UK-AIR on 31/3/2023
All Data GMT hour ending  NB:  Upto 18/05/2022 PM10 were measured with a BAM 1020 heated, from 18/05/2022 PM10 were measured with a FIDAS
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
03-01-2022,22:00,16.522,R,ugm-3 (Ref.eq),0.53621,R,ugm-3,22.98106,R,ugm-3,23.80324,R,ugm-3,47.24820,R,ugm-3,,,,0.68945,R,ugm-3
03-01-2022,23:00,17.488,R,ugm-3 (Ref.eq),0.82219,R,ugm-3,21.60802,R,ugm-3,22.86870,R,ugm-3,50.99014,R,ugm-3,,,,0.68945,R,ugm-3
03-01-2022,24:00,11.691,R,ugm-3 (Ref.eq),0.46472,R,ugm-3,16.76881,R,ugm-3,17.48136,R,ugm-3,52.78627,R,ugm-3,,,,0.51709,R,ugm-3
04-01-2022,01:00,13.623,R,ugm-3 (Ref.eq),0.28634,R,ugm-3,14.68183,R,ugm-3,15.12089,R,ugm-3,54.48261,R,ugm-3,,,,0.45949,R,ugm-3
04-01-2022,02:00,17.488,R,ugm-3 (Ref.eq),0.52496,R,ugm-3,15.71060,R,ugm-3,16.51553,R,ugm-3,52.08777,R,ugm-3,,,,0.76582,R,ugm-3
04-01-2022,03:00,10.725,R,ugm-3 (Ref.eq),0.32214,R,ugm-3,12.88364,R,ugm-3,13.37758,R,ugm-3,53.73422,R,ugm-3,,,,0.57436,R,ugm-3
04-01-2022,04:00,18.454,R,ugm-3 (Ref.eq),0.32214,R,ugm-3,10.95683,R,ugm-3,11.45077,R,ugm-3,52.88605,R,ugm-3,,,,0.45949,R,ugm-3
04-01-2022,05:00,13.623,R,ugm-3 (Ref.eq),0.85903,R,ugm-3,12.50083,R,ugm-3,13.81799,R,ugm-3,50.29164,R,ugm-3,,,,0.57436,R,ugm-3
04-01-2022,06:00,0.097,R,ugm-3 (Ref.eq),0.93062,R,ugm-3,13.49210,R,ugm-3,14.91903,R,ugm-3,46.79917,R,ugm-3,,,,0.40205,R,ugm-3
04-01-2022,07:00,6.860,R,ugm-3 (Ref.eq),1.10958,R,ugm-3,18.11730,R,ugm-3,19.81864,R,ugm-3,43.95529,R,ugm-3,,,,0.57436,R,ugm-3
04-01-2022,08:00,12.657,R,ugm-3 (Ref.eq),2.00440,R,ugm-3,29.35212,R,ugm-3,32.42549,R,ugm-3,33.42798,R,ugm-3,,,,0.51693,R,ugm-3
04-01-2022,09:00,12.657,R,ugm-3 (Ref.eq),22.83588,R,ugm-3,67.32671,R,ugm-3,102.34124,R,ugm-3,15.91571,R,ugm-3,,,,1.09129,R,ugm-3
04-01-2022,10:00,7.826,R,ugm-3 (Ref.eq),21.18941,R,ugm-3,54.49182,R,ugm-3,86.98179,R,ugm-3,26.94195,R,ugm-3,,,,1.49335,R,ugm-3
04-01-2022,11:00,3.961,R,ugm-3 (Ref.eq),7.15858,R,ugm-3,31.41352,R,ugm-3,42.38986,R,ugm-3,39.76432,R,ugm-3,,,,1.03385,R,ugm-3
04-01-2022,12:00,2.995,R,ugm-3 (Ref.eq),6.80065,R,ugm-3,30.09058,R,ugm-3,40.51810,R,ugm-3,40.01379,R,ugm-3,,,,1.14873,R,ugm-3
04-01-2022,13:00,2.995,R,ugm-3 (Ref.eq),8.98402,R,ugm-3,33.56921,R,ugm-3,47.34452,R,ugm-3,37.26970,R,ugm-3,,,,1.26360,R,ugm-3
04-01-2022,14:00,4.928,R,ugm-3 (Ref.eq),7.55231,R,ugm-3,31.47044,R,ugm-3,43.05048,R,ugm-3,37.66884,R,ugm-3,,,,1.43591,R,ugm-3
04-01-2022,15:00,14.590,R,ugm-3 (Ref.eq),9.23457,R,ugm-3,34.45123,R,ugm-3,48.61071,R,ugm-3,29.08733,R,ugm-3,,,,1.14873,R,ugm-3
04-01-2022,16:00,7.826,R,ugm-3 (Ref.eq),11.74008,R,ugm-3,42.00523,R,ugm-3,60.00643,R,ugm-3,20.20646,R,ugm-3,,,,1.37847,R,ugm-3
04-01-2022,17:00,10.725,R,ugm-3 (Ref.eq),11.56111,R,ugm-3,47.12419,R,ugm-3,64.85098,R,ugm-3,14.51872,R,ugm-3,,,,0.91898,R,ugm-3
04-01-2022,18:00,7.826,R,ugm-3 (Ref.eq),12.06221,R,ugm-3,47.01647,R,ugm-3,65.51161,R,ugm-3,16.11528,R,ugm-3,,,,1.26360,R,ugm-3
04-01-2022,19:00,14.590,R,ugm-3 (Ref.eq),20.65251,R,ugm-3,55.70041,R,ugm-3,87.36716,R,ugm-3,15.01764,R,ugm-3,,,,1.43591,R,ugm-3
04-01-2022,20:00,14.590,R,ugm-3 (Ref.eq),50.75436,R,ugm-3,86.61737,R,ugm-3,164.43963,R,ugm-3,6.63570,R,ugm-3,,,,2.24002,R,ugm-3
04-01-2022,21:00,14.590,R,ugm-3 (Ref.eq),28.63433,R,ugm-3,70.32705,R,ugm-3,114.23242,R,ugm-3,13.02194,R,ugm-3,,,,1.66565,R,ugm-3
04-01-2022,22:00,11.691,R,ugm-3 (Ref.eq),39.12166,R,ugm-3,80.01094,R,ugm-3,139.99665,R,ugm-3,13.52087,R,ugm-3,,,,2.06771,R,ugm-3
04-01-2022,23:00,10.725,R,ugm-3 (Ref.eq),37.54677,R,ugm-3,80.05851,R,ugm-3,137.62942,R,ugm-3,16.16517,R,ugm-3,,,,1.78053,R,ugm-3
04-01-2022,24:00,4.928,R,ugm-3 (Ref.eq),33.60955,R,ugm-3,78.77361,R,ugm-3,130.30754,R,ugm-3,18.01119,R,ugm-3,,,,1.78053,R,ugm-3
05-01-2022,01:00,11.691,R,ugm-3 (Ref.eq),20.02170,R,ugm-3,60.81746,R,ugm-3,91.51697,R,ugm-3,25.87758,R,ugm-3,,,,0.68902,R,ugm-3
05-01-2022,02:00,6.860,R,ugm-3 (Ref.eq),21.83751,R,ugm-3,62.73774,R,ugm-3,96.22145,R,ugm-3,30.13507,R,ugm-3,,,,0.76558,R,ugm-3
05-01-2022,03:00,7.826,R,ugm-3 (Ref.eq),17.16657,R,ugm-3,49.70353,R,ugm-3,76.02524,R,ugm-3,34.27615,R,ugm-3,,,,0.51677,R,ugm-3
05-01-2022,04:00,7.826,R,ugm-3 (Ref.eq),20.53538,R,ugm-3,55.34372,R,ugm-3,86.83086,R,ugm-3,29.58625,R,ugm-3,,,,0.63161,R,ugm-3
05-01-2022,05:00,4.928,R,ugm-3 (Ref.eq),27.70305,R,ugm-3,69.38278,R,ugm-3,111.86019,R,ugm-3,26.99184,R,ugm-3,,,,0.80386,R,ugm-3
05-01-2022,06:00,3.961,R,ugm-3 (Ref.eq),12.00585,R,ugm-3,43.06202,R,ugm-3,61.47073,R,ugm-3,36.17206,R,ugm-3,,,,0.40193,R,ugm-3
05-01-2022,07:00,12.657,R,ugm-3 (Ref.eq),31.03602,R,ugm-3,72.59703,R,ugm-3,120.18493,R,ugm-3,19.85722,R,ugm-3,,,,0.28709,R,ugm-3
05-01-2022,08:00,6.860,R,ugm-3 (Ref.eq),35.01408,R,ugm-3,80.22498,R,ugm-3,133.91247,R,ugm-3,15.76603,R,ugm-3,,,,0.86128,R,ugm-3
05-01-2022,09:00,14.590,R,ugm-3 (Ref.eq),37.09270,R,ugm-3,84.48044,R,ugm-3,141.35512,R,ugm-3,10.62710,R,ugm-3,,,,0.74644,R,ugm-3
05-01-2022,10:00,13.623,R,ugm-3 (Ref.eq),27.63137,R,ugm-3,69.16189,R,ugm-3,111.52941,R,ugm-3,19.25851,R,ugm-3,,,,0.57419,R,ugm-3
05-01-2022,11:00,15.556,R,ugm-3 (Ref.eq),52.86158,R,ugm-3,92.38790,R,ugm-3,173.44119,R,ugm-3,16.31485,R,ugm-3,,,,1.20579,R,ugm-3
05-01-2022,12:00,14.590,R,ugm-3 (Ref.eq),16.66484,R,ugm-3,48.76380,R,ugm-3,74.31619,R,ugm-3,34.07658,R,ugm-3,,,,0.86128,R,ugm-3
05-01-2022,13:00,13.623,R,ugm-3 (Ref.eq),12.97349,R,ugm-3,35.12804,R,ugm-3,55.02044,R,ugm-3,37.76862,R,ugm-3,,,,0.80386,R,ugm-3
05-01-2022,14:00,13.623,R,ugm-3 (Ref.eq),12.11337,R,ugm-3,31.70563,R,ugm-3,50.27920,R,ugm-3,35.57335,R,ugm-3,,,,0.80386,R,ugm-3
05-01-2022,15:00,14.590,R,ugm-3 (Ref.eq),11.25324,R,ugm-3,35.33996,R,ugm-3,52.59469,R,ugm-3,30.98324,R,ugm-3,,,,0.68902,R,ugm-3
05-01-2022,16:00,10.725,R,ugm-3 (Ref.eq),10.75151,R,ugm-3,44.21349,R,ugm-3,60.69890,R,ugm-3,24.64690,R,ugm-3,,,,0.68902,R,ugm-3
05-01-2022,17:00,11.691,R,ugm-3 (Ref.eq),5.84165,R,ugm-3,41.21186,R,ugm-3,50.16894,R,ugm-3,24.59700,R,ugm-3,,,,0.07656,R,ugm-3
05-01-2022,18:00,11.691,R,ugm-3 (Ref.eq),9.99890,R,ugm-3,48.39966,R,ugm-3,63.73109,R,ugm-3,16.36474,R,ugm-3,,,,0.63161,R,ugm-3
05-01-2022,19:00,23.285,R,ugm-3 (Ref.eq),28.81404,R,ugm-3,66.63180,R,ugm-3,110.81271,R,ugm-3,3.49248,R,ugm-3,,,,0.80386,R,ugm-3
05-01-2022,20:00,20.387,R,ugm-3 (Ref.eq),25.08685,R,ugm-3,65.17975,R,ugm-3,103.64572,R,ugm-3,3.94151,R,ugm-3,,,,1.09095,R,ugm-3
05-01-2022,21:00,15.556,R,ugm-3 (Ref.eq),7.88444,R,ugm-3,56.60355,R,ugm-3,68.69285,R,ugm-3,6.73549,R,ugm-3,,,,0.86128,R,ugm-3
05-01-2022,22:00,14.590,R,ugm-3 (Ref.eq),13.00932,R,ugm-3,61.53583,R,ugm-3,81.48318,R,ugm-3,3.34280,R,ugm-3,,,,0.45935,R,ugm-3
05-01-2022,23:00,19.421,R,ugm-3 (Ref.eq),14.94460,R,ugm-3,60.93907,R,ugm-3,83.85380,R,ugm-3,2.69420,R,ugm-3,,,,0.86128,R,ugm-3
05-01-2022,24:00,19.421,R,ugm-3 (Ref.eq),14.83708,R,ugm-3,59.72566,R,ugm-3,82.47553,R,ugm-3,2.59441,R,ugm-3,,,,0.68902,R,ugm-3
06-01-2022,01:00,20.387,R,ugm-3 (Ref.eq),12.34403,R,ugm-3,57.92457,R,ugm-3,76.85181,R,ugm-3,2.12875,R,ugm-3,,,,0.15307,R,ugm-3
06-01-2022,02:00,16.522,R,ugm-3 (Ref.eq),6.26770,R,ugm-3,50.08967,R,ugm-3,59.70002,R,ugm-3,6.58581,R,ugm-3,,,,0.53574,R,ugm-3
06-01-2022,03:00,20.387,R,ugm-3 (Ref.eq),19.09018,R,ugm-3,65.91021,R,ugm-3,95.18141,R,ugm-3,4.34065,R,ugm-3,,,,0.51661,R,ugm-3
06-01-2022,04:00,19.421,R,ugm-3 (Ref.eq),17.22422,R,ugm-3,60.65549,R,ugm-3,87.06560,R,ugm-3,2.89377,R,ugm-3,,,,0.11480,R,ugm-3
06-01-2022,05:00,17.488,R,ugm-3 (Ref.eq),14.78413,R,ugm-3,53.52062,R,ugm-3,76.18930,R,ugm-3,1.54667,R,ugm-3,,,,0.40181,R,ugm-3
06-01-2022,06:00,15.556,R,ugm-3 (Ref.eq),11.05221,R,ugm-3,49.19466,R,ugm-3,66.14114,R,ugm-3,2.44473,R,ugm-3,,,,0.63141,R,ugm-3
06-01-2022,07:00,22.319,R,ugm-3 (Ref.eq),5.41845,R,ugm-3,43.80972,R,ugm-3,52.11790,R,ugm-3,6.08689,R,ugm-3,,,,0.28701,R,ugm-3
06-01-2022,08:00,16.522,R,ugm-3 (Ref.eq),9.11449,R,ugm-3,50.34388,R,ugm-3,64.31922,R,ugm-3,3.34280,R,ugm-3,,,,0.17220,R,ugm-3
06-01-2022,09:00,15.556,R,ugm-3 (Ref.eq),8.89918,R,ugm-3,49.79065,R,ugm-3,63.43587,R,ugm-3,8.38194,R,ugm-3,,,,0.17220,R,ugm-3
06-01-2022,10:00,18.454,R,ugm-3 (Ref.eq),20.56142,R,ugm-3,54.10308,R,ugm-3,85.63015,R,ugm-3,8.28216,R,ugm-3,,,,0.45921,R,ugm-3
06-01-2022,11:00,17.488,R,ugm-3 (Ref.eq),23.86273,R,ugm-3,56.60486,R,ugm-3,93.19386,R,ugm-3,14.01979,R,ugm-3,,,,0.86101,R,ugm-3
06-01-2022,12:00,,,,,,,,,,,,,22.41836,R,ugm-3,,,,,,
06-01-2022,13:00,15.556,R,ugm-3 (Ref.eq),,,,,,,,,,25.79442,R,ugm-3,,,,,,
06-01-2022,14:00,24.252,R,ugm-3 (Ref.eq),4.88020,R,ugm-3,41.81934,R,ugm-3,49.30220,R,ugm-3,28.43873,R,ugm-3,,,,,,
06-01-2022,15:00,15.556,R,ugm-3 (Ref.eq),4.12664,R,ugm-3,44.24461,R,ugm-3,50.57203,R,ugm-3,26.39313,R,ugm-3,,,,1.54982,R,ugm-3
06-01-2022,16:00,10.725,R,ugm-3 (Ref.eq),2.08126,R,ugm-3,39.20978,R,ugm-3,42.40100,R,ugm-3,35.77292,R,ugm-3,,,,0.91841,R,ugm-3
