Data supplied by UK-AIR on 31/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
02-01-2019,02:00,,,,2.66198,R,ugm-3,19.27260,R,ugm-3,23.35425,R,ugm-3,,,,4.300,R,ugm-3 (TEOM FDMS),44.77020,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),0.90362,R,ugm-3,,,,0.800,R,ugm-3 (TEOM FDMS)
02-01-2019,03:00,,,,1.58451,R,ugm-3,16.17468,R,ugm-3,18.60423,R,ugm-3,,,,3.100,R,ugm-3 (TEOM FDMS),51.23960,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),0.54217,R,ugm-3,,,,1.800,R,ugm-3 (TEOM FDMS)
02-01-2019,04:00,,,,1.39437,R,ugm-3,13.79434,R,ugm-3,15.93235,R,ugm-3,,,,5.100,R,ugm-3 (TEOM FDMS),56.52820,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),0.74548,R,ugm-3,,,,1.400,R,ugm-3 (TEOM FDMS)
02-01-2019,05:00,,,,2.02818,R,ugm-3,16.87983,R,ugm-3,19.98966,R,ugm-3,,,,3.300,R,ugm-3 (TEOM FDMS),52.03788,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),0.88103,R,ugm-3,,,,1.500,R,ugm-3 (TEOM FDMS)
02-01-2019,06:00,,,,3.64438,R,ugm-3,25.88089,R,ugm-3,31.46886,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS),43.10712,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),0.33886,R,ugm-3,,,,-1.000,R,ugm-3 (TEOM FDMS)
02-01-2019,07:00,,,,8.84158,R,ugm-3,44.23498,R,ugm-3,57.79187,R,ugm-3,,,,6.300,R,ugm-3 (TEOM FDMS),27.64045,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),0.33886,R,ugm-3,,,,-2.600,R,ugm-3 (TEOM FDMS)
02-01-2019,08:00,,,,13.94371,R,ugm-3,51.30510,R,ugm-3,72.68515,R,ugm-3,,,,4.400,R,ugm-3 (TEOM FDMS),23.05034,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),1.28765,R,ugm-3,,,,-0.800,R,ugm-3 (TEOM FDMS)
02-01-2019,09:00,,,,16.25709,R,ugm-3,48.59911,R,ugm-3,73.52630,R,ugm-3,,,,7.800,R,ugm-3 (TEOM FDMS),23.84862,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),1.69428,R,ugm-3,,,,-1.100,R,ugm-3 (TEOM FDMS)
02-01-2019,10:00,,,,19.55288,R,ugm-3,56.16287,R,ugm-3,86.14353,R,ugm-3,,,,6.500,R,ugm-3 (TEOM FDMS),18.56001,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),1.69428,R,ugm-3,,,,1.300,R,ugm-3 (TEOM FDMS)
02-01-2019,11:00,,,,22.75359,R,ugm-3,57.04426,R,ugm-3,91.93262,R,ugm-3,,,,5.800,R,ugm-3 (TEOM FDMS),19.65765,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),1.28765,R,ugm-3,,,,0.900,R,ugm-3 (TEOM FDMS)
02-01-2019,12:00,,,,15.75005,R,ugm-3,50.86094,R,ugm-3,75.01068,R,ugm-3,,,,5.800,R,ugm-3 (TEOM FDMS),23.79872,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),1.01657,R,ugm-3,,,,0.500,R,ugm-3 (TEOM FDMS)
02-01-2019,13:00,,,,18.15851,R,ugm-3,53.35294,R,ugm-3,81.19560,R,ugm-3,,,,5.800,R,ugm-3 (TEOM FDMS),22.30195,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),1.76205,R,ugm-3,,,,0.400,R,ugm-3 (TEOM FDMS)
02-01-2019,14:00,,,,11.47187,R,ugm-3,43.51704,R,ugm-3,61.10699,R,ugm-3,,,,9.800,R,ugm-3 (TEOM FDMS),31.58195,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),1.69428,R,ugm-3,,,,0.100,R,ugm-3 (TEOM FDMS)
02-01-2019,15:00,,,,10.04581,R,ugm-3,42.98227,R,ugm-3,58.38562,R,ugm-3,,,,5.300,R,ugm-3 (TEOM FDMS),35.82282,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),1.55874,R,ugm-3,,,,0.000,R,ugm-3 (TEOM FDMS)
02-01-2019,16:00,,,,12.48595,R,ugm-3,51.11580,R,ugm-3,70.26066,R,ugm-3,,,,2.800,R,ugm-3 (TEOM FDMS),26.14367,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),1.42320,R,ugm-3,,,,-0.700,R,ugm-3 (TEOM FDMS)
02-01-2019,17:00,,,,11.31342,R,ugm-3,53.40846,R,ugm-3,70.75546,R,ugm-3,,,,5.500,R,ugm-3 (TEOM FDMS),23.89851,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.01657,R,ugm-3,,,,-0.800,R,ugm-3 (TEOM FDMS)
02-01-2019,18:00,,,,11.31342,R,ugm-3,53.40846,R,ugm-3,70.75546,R,ugm-3,,,,6.800,R,ugm-3 (TEOM FDMS),19.60775,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),,,,,,,1.200,R,ugm-3 (TEOM FDMS)
02-01-2019,19:00,,,,11.94722,R,ugm-3,56.34551,R,ugm-3,74.66433,R,ugm-3,,,,5.600,R,ugm-3 (TEOM FDMS),19.15872,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),,,,,,,0.500,R,ugm-3 (TEOM FDMS)
02-01-2019,20:00,,,,11.34511,R,ugm-3,55.53696,R,ugm-3,72.93255,R,ugm-3,,,,8.900,R,ugm-3 (TEOM FDMS),20.50582,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),1.44579,R,ugm-3,,,,1.500,R,ugm-3 (TEOM FDMS)
02-01-2019,21:00,,,,8.33453,R,ugm-3,52.43433,R,ugm-3,65.21377,R,ugm-3,,,,6.900,R,ugm-3 (TEOM FDMS),21.95270,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),1.49097,R,ugm-3,,,,2.100,R,ugm-3 (TEOM FDMS)
02-01-2019,22:00,,,,8.46129,R,ugm-3,50.50819,R,ugm-3,63.48200,R,ugm-3,,,,7.800,R,ugm-3 (TEOM FDMS),19.55786,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),1.89759,R,ugm-3,,,,1.800,R,ugm-3 (TEOM FDMS)
02-01-2019,23:00,,,,9.12679,R,ugm-3,47.65704,R,ugm-3,61.65126,R,ugm-3,,,,8.700,R,ugm-3 (TEOM FDMS),20.90496,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),,,,,,,1.200,R,ugm-3 (TEOM FDMS)
02-01-2019,24:00,,,,5.57748,R,ugm-3,41.71899,R,ugm-3,50.27101,R,ugm-3,,,,8.300,R,ugm-3 (TEOM FDMS),24.79657,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),,,,,,,2.100,R,ugm-3 (TEOM FDMS)
03-01-2019,01:00,,,,4.14296,R,ugm-3,38.22585,R,ugm-3,44.57830,R,ugm-3,,,,5.600,R,ugm-3 (TEOM FDMS),29.80245,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),,,,,,,1.000,R,ugm-3 (TEOM FDMS)
03-01-2019,02:00,,,,2.31456,R,ugm-3,24.93164,R,ugm-3,28.48058,R,ugm-3,,,,6.500,R,ugm-3 (TEOM FDMS),39.11572,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),1.08500,R,ugm-3,,,,-0.100,R,ugm-3 (TEOM FDMS)
03-01-2019,03:00,,,,1.87067,R,ugm-3,27.29633,R,ugm-3,30.16465,R,ugm-3,,,,6.500,R,ugm-3 (TEOM FDMS),36.12217,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),1.01719,R,ugm-3,,,,-0.100,R,ugm-3 (TEOM FDMS)
03-01-2019,04:00,,,,1.04631,R,ugm-3,20.78390,R,ugm-3,22.38822,R,ugm-3,,,,4.400,R,ugm-3 (TEOM FDMS),46.05078,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),0.88156,R,ugm-3,,,,2.700,R,ugm-3 (TEOM FDMS)
03-01-2019,05:00,,,,2.40968,R,ugm-3,28.40158,R,ugm-3,32.09638,R,ugm-3,,,,4.900,R,ugm-3 (TEOM FDMS),35.22411,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),0.74594,R,ugm-3,,,,1.000,R,ugm-3 (TEOM FDMS)
03-01-2019,06:00,,,,2.85357,R,ugm-3,29.30597,R,ugm-3,33.68139,R,ugm-3,,,,3.600,R,ugm-3 (TEOM FDMS),33.32819,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),0.88156,R,ugm-3,,,,1.100,R,ugm-3 (TEOM FDMS)
03-01-2019,07:00,,,,8.46559,R,ugm-3,42.14811,R,ugm-3,55.12850,R,ugm-3,,,,7.800,R,ugm-3 (TEOM FDMS),22.10238,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),1.35625,R,ugm-3,,,,1.200,R,ugm-3 (TEOM FDMS)
03-01-2019,08:00,,,,13.03131,R,ugm-3,55.90112,R,ugm-3,75.88218,R,ugm-3,,,,,,,17.86152,R,ugm-3,,,,1.08500,R,ugm-3,,,,,,
03-01-2019,09:00,,,,12.87278,R,ugm-3,54.06388,R,ugm-3,73.80186,R,ugm-3,,,,,,,32.72948,R,ugm-3,,,,1.01719,R,ugm-3,,,,,,
03-01-2019,10:00,,,,8.14853,R,ugm-3,45.30896,R,ugm-3,57.80320,R,ugm-3,,,,,,,37.96819,R,ugm-3,,,,1.35625,R,ugm-3,,,,,,
03-01-2019,11:00,,,,15.68407,R,ugm-3,50.24860,R,ugm-3,74.29717,R,ugm-3,,,,7.300,R,ugm-3 (TEOM FDMS),32.97894,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),1.35625,R,ugm-3,,,,-1.900,R,ugm-3 (TEOM FDMS)
03-01-2019,12:00,,,,,,,,,,,,,,,,4.400,R,ugm-3 (TEOM FDMS),27.09163,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),1.89875,R,ugm-3,,,,1.400,R,ugm-3 (TEOM FDMS)
03-01-2019,13:00,,,,10.39968,R,ugm-3,44.68054,R,ugm-3,60.62649,R,ugm-3,,,,7.300,R,ugm-3 (TEOM FDMS),26.24346,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),1.96657,R,ugm-3,,,,-2.700,R,ugm-3 (TEOM FDMS)
03-01-2019,14:00,,,,5.86567,R,ugm-3,32.46392,R,ugm-3,41.45782,R,ugm-3,,,,7.800,R,ugm-3 (TEOM FDMS),35.92260,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),2.84813,R,ugm-3,,,,-2.700,R,ugm-3 (TEOM FDMS)
03-01-2019,15:00,,,,8.68754,R,ugm-3,43.64046,R,ugm-3,56.96117,R,ugm-3,,,,11.400,R,ugm-3 (TEOM FDMS),23.05034,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),2.37344,R,ugm-3,,,,-1.500,R,ugm-3 (TEOM FDMS)
03-01-2019,16:00,,,,12.58742,R,ugm-3,48.50811,R,ugm-3,67.80855,R,ugm-3,,,,10.900,R,ugm-3 (TEOM FDMS),18.01119,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),2.03438,R,ugm-3,,,,0.300,R,ugm-3 (TEOM FDMS)
03-01-2019,17:00,,,,9.95579,R,ugm-3,48.48164,R,ugm-3,63.74697,R,ugm-3,,,,11.100,R,ugm-3 (TEOM FDMS),19.95700,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),1.62750,R,ugm-3,,,,1.700,R,ugm-3 (TEOM FDMS)
03-01-2019,18:00,,,,8.49730,R,ugm-3,48.88530,R,ugm-3,61.91431,R,ugm-3,,,,10.300,R,ugm-3 (TEOM FDMS),17.46238,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),1.15281,R,ugm-3,,,,0.900,R,ugm-3 (TEOM FDMS)
03-01-2019,19:00,,,,9.09972,R,ugm-3,49.69520,R,ugm-3,63.64791,R,ugm-3,,,,8.400,R,ugm-3 (TEOM FDMS),19.10883,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),0.94938,R,ugm-3,,,,1.800,R,ugm-3 (TEOM FDMS)
03-01-2019,20:00,,,,9.13143,R,ugm-3,51.92503,R,ugm-3,65.92636,R,ugm-3,,,,10.100,R,ugm-3 (TEOM FDMS),17.76173,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),0.94938,R,ugm-3,,,,0.700,R,ugm-3 (TEOM FDMS)
03-01-2019,21:00,,,,7.16563,R,ugm-3,50.28325,R,ugm-3,61.27040,R,ugm-3,,,,12.400,R,ugm-3 (TEOM FDMS),15.91571,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),0.94938,R,ugm-3,,,,3.000,R,ugm-3 (TEOM FDMS)
03-01-2019,22:00,,,,9.00460,R,ugm-3,55.88389,R,ugm-3,69.69075,R,ugm-3,,,,13.800,R,ugm-3 (TEOM FDMS),10.37764,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),1.42407,R,ugm-3,,,,3.700,R,ugm-3 (TEOM FDMS)
03-01-2019,23:00,,,,12.11182,R,ugm-3,61.71927,R,ugm-3,80.29048,R,ugm-3,,,,16.700,R,ugm-3 (TEOM FDMS),3.24301,R,ugm-3,19.600,R,ugm-3 (TEOM FDMS),1.83094,R,ugm-3,,,,2.900,R,ugm-3 (TEOM FDMS)
03-01-2019,24:00,,,,10.20944,R,ugm-3,50.86647,R,ugm-3,66.52074,R,ugm-3,,,,14.600,R,ugm-3 (TEOM FDMS),9.77893,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),1.49188,R,ugm-3,,,,3.000,R,ugm-3 (TEOM FDMS)
04-01-2019,01:00,,,,3.20539,R,ugm-3,45.54304,R,ugm-3,50.45790,R,ugm-3,,,,14.000,R,ugm-3 (TEOM FDMS),12.04072,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),1.62590,R,ugm-3,,,,3.800,R,ugm-3 (TEOM FDMS)
04-01-2019,02:00,,,,2.65710,R,ugm-3,36.82832,R,ugm-3,40.90248,R,ugm-3,,,,14.600,R,ugm-3 (TEOM FDMS),19.75743,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),,,,,,,2.900,R,ugm-3 (TEOM FDMS)
04-01-2019,03:00,,,,2.02446,R,ugm-3,33.60450,R,ugm-3,36.70862,R,ugm-3,,,,11.400,R,ugm-3 (TEOM FDMS),25.29550,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),,,,,,,4.500,R,ugm-3 (TEOM FDMS)
04-01-2019,04:00,,,,1.32855,R,ugm-3,27.46797,R,ugm-3,29.50505,R,ugm-3,,,,14.200,R,ugm-3 (TEOM FDMS),27.24131,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),1.53557,R,ugm-3,,,,3.500,R,ugm-3 (TEOM FDMS)
04-01-2019,05:00,,,,2.78363,R,ugm-3,28.88800,R,ugm-3,33.15617,R,ugm-3,,,,13.800,R,ugm-3 (TEOM FDMS),24.04819,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),0.81295,R,ugm-3,,,,5.100,R,ugm-3 (TEOM FDMS)
04-01-2019,06:00,,,,6.54785,R,ugm-3,29.13570,R,ugm-3,39.17560,R,ugm-3,,,,16.500,R,ugm-3 (TEOM FDMS),22.10238,R,ugm-3,22.800,R,ugm-3 (TEOM FDMS),0.94844,R,ugm-3,,,,6.300,R,ugm-3 (TEOM FDMS)
04-01-2019,07:00,,,,8.85700,R,ugm-3,34.67354,R,ugm-3,48.25407,R,ugm-3,,,,20.600,R,ugm-3 (TEOM FDMS),16.21506,R,ugm-3,24.900,R,ugm-3 (TEOM FDMS),1.55815,R,ugm-3,,,,4.300,R,ugm-3 (TEOM FDMS)
04-01-2019,08:00,,,,24.76795,R,ugm-3,48.21918,R,ugm-3,86.19618,R,ugm-3,,,,21.000,R,ugm-3 (TEOM FDMS),7.98280,R,ugm-3,26.900,R,ugm-3 (TEOM FDMS),2.23561,R,ugm-3,,,,5.900,R,ugm-3 (TEOM FDMS)
04-01-2019,09:00,,,,34.00454,R,ugm-3,50.43735,R,ugm-3,102.57691,R,ugm-3,,,,20.800,R,ugm-3 (TEOM FDMS),3.94151,R,ugm-3,28.500,R,ugm-3 (TEOM FDMS),2.77758,R,ugm-3,,,,7.700,R,ugm-3 (TEOM FDMS)
04-01-2019,10:00,,,,30.24031,R,ugm-3,50.04163,R,ugm-3,96.40946,R,ugm-3,,,,15.600,R,ugm-3 (TEOM FDMS),9.03054,R,ugm-3,23.500,R,ugm-3 (TEOM FDMS),3.18405,R,ugm-3,,,,7.900,R,ugm-3 (TEOM FDMS)
04-01-2019,11:00,,,,24.54653,R,ugm-3,47.37454,R,ugm-3,85.01203,R,ugm-3,,,,15.600,R,ugm-3 (TEOM FDMS),14.71829,R,ugm-3,22.800,R,ugm-3 (TEOM FDMS),3.92926,R,ugm-3,,,,7.200,R,ugm-3 (TEOM FDMS)
04-01-2019,12:00,,,,,,,,,,,,,,,,16.300,R,ugm-3 (TEOM FDMS),17.66195,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),3.86151,R,ugm-3,,,,9.700,R,ugm-3 (TEOM FDMS)
04-01-2019,13:00,,,,,,,,,,,,,,,,12.000,R,ugm-3 (TEOM FDMS),26.59270,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),2.16786,R,ugm-3,,,,7.500,R,ugm-3 (TEOM FDMS)
04-01-2019,14:00,,,,,,,,,,,,,,,,14.100,R,ugm-3 (TEOM FDMS),19.30840,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),4.33573,R,ugm-3,,,,7.000,R,ugm-3 (TEOM FDMS)
04-01-2019,15:00,,,,15.56301,R,ugm-3,44.57100,R,ugm-3,68.43394,R,ugm-3,,,,15.000,R,ugm-3 (TEOM FDMS),25.64475,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),3.45504,R,ugm-3,,,,0.900,R,ugm-3 (TEOM FDMS)
04-01-2019,16:00,,,,13.31713,R,ugm-3,46.68247,R,ugm-3,67.10178,R,ugm-3,,,,10.900,R,ugm-3 (TEOM FDMS),23.54926,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),4.26799,R,ugm-3,,,,3.600,R,ugm-3 (TEOM FDMS)
04-01-2019,17:00,,,,6.99070,R,ugm-3,45.13344,R,ugm-3,55.85236,R,ugm-3,,,,8.500,R,ugm-3 (TEOM FDMS),24.29765,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),2.77758,R,ugm-3,,,,2.900,R,ugm-3 (TEOM FDMS)
