Data supplied by UK-AIR on 30/4/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
01-01-2024,10:00,,,,0.74592,R,ugm-3,14.42788,R,ugm-3,15.57160,R,ugm-3,55.77982,R,ugm-3,,,,0.39391,R,ugm-3
01-01-2024,11:00,,,,1.18669,R,ugm-3,18.03684,R,ugm-3,19.85640,R,ugm-3,52.23745,R,ugm-3,,,,0.59086,R,ugm-3
01-01-2024,12:00,,,,1.15278,R,ugm-3,13.17698,R,ugm-3,14.94455,R,ugm-3,59.22240,R,ugm-3,,,,0.59086,R,ugm-3
01-01-2024,13:00,,,,1.25450,R,ugm-3,14.17060,R,ugm-3,16.09414,R,ugm-3,57.92519,R,ugm-3,,,,0.52521,R,ugm-3
01-01-2024,14:00,,,,0.81373,R,ugm-3,14.63742,R,ugm-3,15.88512,R,ugm-3,58.37423,R,ugm-3,,,,0.39391,R,ugm-3
01-01-2024,15:00,,,,0.71201,R,ugm-3,18.03311,R,ugm-3,19.12485,R,ugm-3,54.08347,R,ugm-3,,,,0.72216,R,ugm-3
01-01-2024,16:00,,,,0.77982,R,ugm-3,24.93113,R,ugm-3,26.12684,R,ugm-3,48.04648,R,ugm-3,,,,0.98477,R,ugm-3
01-01-2024,17:00,,,,0.84763,R,ugm-3,28.32816,R,ugm-3,29.62784,R,ugm-3,44.95314,R,ugm-3,,,,0.85347,R,ugm-3
01-01-2024,18:00,,,,0.88154,R,ugm-3,27.75363,R,ugm-3,29.10530,R,ugm-3,48.59530,R,ugm-3,,,,0.91912,R,ugm-3
01-01-2024,19:00,,,,0.74592,R,ugm-3,19.33972,R,ugm-3,20.48345,R,ugm-3,55.13121,R,ugm-3,,,,1.11607,R,ugm-3
01-01-2024,20:00,,,,0.44077,R,ugm-3,14.42548,R,ugm-3,15.10132,R,ugm-3,59.92089,R,ugm-3,,,,1.24737,R,ugm-3
01-01-2024,21:00,,,,0.61030,R,ugm-3,15.57639,R,ugm-3,16.51217,R,ugm-3,59.27229,R,ugm-3,,,,1.50998,R,ugm-3
01-01-2024,22:00,,,,0.54248,R,ugm-3,12.23162,R,ugm-3,13.06342,R,ugm-3,61.56735,R,ugm-3,,,,1.77258,R,ugm-3
01-01-2024,23:00,,,,0.20343,R,ugm-3,12.28121,R,ugm-3,12.59314,R,ugm-3,66.40692,R,ugm-3,,,,2.03518,R,ugm-3
01-01-2024,24:00,,,,0.33905,R,ugm-3,8.93804,R,ugm-3,9.45792,R,ugm-3,75.28778,R,ugm-3,,,,2.10084,R,ugm-3
02-01-2024,01:00,,,,0.18082,R,ugm-3,7.66531,R,ugm-3,7.94256,R,ugm-3,75.10484,R,ugm-3,,,,0.52511,R,ugm-3
02-01-2024,02:00,,,,0.22602,R,ugm-3,7.94435,R,ugm-3,8.29092,R,ugm-3,72.44391,R,ugm-3,,,,0.52511,R,ugm-3
02-01-2024,03:00,,,,0.10171,R,ugm-3,4.54688,R,ugm-3,4.70283,R,ugm-3,76.83445,R,ugm-3,,,,0.52511,R,ugm-3
02-01-2024,04:00,,,,0.30513,R,ugm-3,4.39173,R,ugm-3,4.85959,R,ugm-3,79.32908,R,ugm-3,,,,0.32819,R,ugm-3
02-01-2024,05:00,,,,0.16952,R,ugm-3,7.63038,R,ugm-3,7.89031,R,ugm-3,70.74757,R,ugm-3,,,,0.32819,R,ugm-3
02-01-2024,06:00,,,,0.30513,R,ugm-3,7.21343,R,ugm-3,7.68129,R,ugm-3,71.24649,R,ugm-3,,,,0.39383,R,ugm-3
02-01-2024,07:00,,,,0.33904,R,ugm-3,10.19216,R,ugm-3,10.71201,R,ugm-3,68.50240,R,ugm-3,,,,0.45947,R,ugm-3
02-01-2024,08:00,,,,0.61027,R,ugm-3,19.75673,R,ugm-3,20.69246,R,ugm-3,57.02713,R,ugm-3,,,,0.52511,R,ugm-3
02-01-2024,09:00,,,,2.13593,R,ugm-3,41.71537,R,ugm-3,44.99043,R,ugm-3,38.11787,R,ugm-3,,,,0.78766,R,ugm-3
02-01-2024,10:00,,,,3.15304,R,ugm-3,47.99388,R,ugm-3,52.82848,R,ugm-3,33.72733,R,ugm-3,,,,0.85329,R,ugm-3
02-01-2024,11:00,,,,2.23764,R,ugm-3,41.55942,R,ugm-3,44.99043,R,ugm-3,38.51701,R,ugm-3,,,,1.31276,R,ugm-3
02-01-2024,12:00,,,,0.57636,R,ugm-3,17.97984,R,ugm-3,18.86358,R,ugm-3,67.10541,R,ugm-3,,,,1.31276,R,ugm-3
02-01-2024,13:00,,,,0.71198,R,ugm-3,15.62950,R,ugm-3,16.72118,R,ugm-3,67.95359,R,ugm-3,,,,1.44404,R,ugm-3
02-01-2024,14:00,,,,0.74588,R,ugm-3,11.65849,R,ugm-3,12.80215,R,ugm-3,69.55015,R,ugm-3,,,,2.03478,R,ugm-3
02-01-2024,15:00,10.550,R,ugm-3 (FIDAS),0.40684,R,ugm-3,10.03593,R,ugm-3,10.65975,R,ugm-3,73.54155,R,ugm-3,6.368,R,ugm-3 (Ref.eq),2.23169,R,ugm-3
02-01-2024,16:00,5.800,R,ugm-3 (FIDAS),0.47465,R,ugm-3,7.58055,R,ugm-3,8.30834,R,ugm-3,80.42671,R,ugm-3,2.311,R,ugm-3 (Ref.eq),2.29733,R,ugm-3
02-01-2024,17:00,4.000,R,ugm-3 (FIDAS),0.67807,R,ugm-3,9.82907,R,ugm-3,10.86877,R,ugm-3,81.12521,R,ugm-3,1.439,R,ugm-3 (Ref.eq),2.16605,R,ugm-3
02-01-2024,18:00,3.950,R,ugm-3 (FIDAS),1.05102,R,ugm-3,17.98360,R,ugm-3,19.59513,R,ugm-3,73.14241,R,ugm-3,2.170,R,ugm-3 (Ref.eq),1.50967,R,ugm-3
02-01-2024,19:00,6.050,R,ugm-3 (FIDAS),0.71198,R,ugm-3,16.25654,R,ugm-3,17.34822,R,ugm-3,73.69122,R,ugm-3,3.349,R,ugm-3 (Ref.eq),1.11585,R,ugm-3
02-01-2024,20:00,8.350,R,ugm-3 (FIDAS),0.94930,R,ugm-3,18.19181,R,ugm-3,19.64739,R,ugm-3,70.19875,R,ugm-3,4.835,R,ugm-3 (Ref.eq),1.05021,R,ugm-3
02-01-2024,21:00,12.225,R,ugm-3 (FIDAS),0.61027,R,ugm-3,14.74038,R,ugm-3,15.67611,R,ugm-3,70.39832,R,ugm-3,6.604,R,ugm-3 (Ref.eq),0.98457,R,ugm-3
02-01-2024,22:00,12.725,R,ugm-3 (FIDAS),0.57636,R,ugm-3,11.44813,R,ugm-3,12.33187,R,ugm-3,69.89939,R,ugm-3,7.005,R,ugm-3 (Ref.eq),0.98457,R,ugm-3
02-01-2024,23:00,13.250,R,ugm-3 (FIDAS),0.44075,R,ugm-3,8.62535,R,ugm-3,9.30116,R,ugm-3,69.10111,R,ugm-3,7.146,R,ugm-3 (Ref.eq),0.85329,R,ugm-3
02-01-2024,24:00,12.000,R,ugm-3 (FIDAS),0.27123,R,ugm-3,6.89964,R,ugm-3,7.31552,R,ugm-3,69.25079,R,ugm-3,6.486,R,ugm-3 (Ref.eq),0.72202,R,ugm-3
03-01-2024,01:00,11.500,R,ugm-3 (FIDAS),0.18081,R,ugm-3,6.20222,R,ugm-3,6.47946,R,ugm-3,69.91602,R,ugm-3,6.061,R,ugm-3 (Ref.eq),1.05000,R,ugm-3
03-01-2024,02:00,14.675,R,ugm-3 (FIDAS),0.22602,R,ugm-3,6.62061,R,ugm-3,6.96716,R,ugm-3,68.31946,R,ugm-3,7.594,R,ugm-3 (Ref.eq),1.05000,R,ugm-3
03-01-2024,03:00,16.025,R,ugm-3 (FIDAS),0.33902,R,ugm-3,6.27316,R,ugm-3,6.79298,R,ugm-3,71.24649,R,ugm-3,8.561,R,ugm-3 (Ref.eq),1.05000,R,ugm-3
03-01-2024,04:00,12.875,R,ugm-3 (FIDAS),0.13561,R,ugm-3,6.68956,R,ugm-3,6.89749,R,ugm-3,71.89509,R,ugm-3,6.958,R,ugm-3 (Ref.eq),0.98437,R,ugm-3
03-01-2024,05:00,10.400,R,ugm-3 (FIDAS),0.16951,R,ugm-3,5.43574,R,ugm-3,5.69565,R,ugm-3,74.43961,R,ugm-3,5.401,R,ugm-3 (Ref.eq),1.05000,R,ugm-3
03-01-2024,06:00,8.600,R,ugm-3 (FIDAS),0.16951,R,ugm-3,6.37631,R,ugm-3,6.63622,R,ugm-3,72.94284,R,ugm-3,4.434,R,ugm-3 (Ref.eq),0.98437,R,ugm-3
03-01-2024,07:00,9.025,R,ugm-3 (FIDAS),0.23732,R,ugm-3,8.93728,R,ugm-3,9.30116,R,ugm-3,68.05337,R,ugm-3,4.481,R,ugm-3 (Ref.eq),0.91875,R,ugm-3
03-01-2024,08:00,13.900,R,ugm-3 (FIDAS),0.47463,R,ugm-3,13.69426,R,ugm-3,14.42202,R,ugm-3,62.46541,R,ugm-3,6.392,R,ugm-3 (Ref.eq),0.91875,R,ugm-3
03-01-2024,09:00,17.975,R,ugm-3 (FIDAS),1.01706,R,ugm-3,19.49876,R,ugm-3,21.05824,R,ugm-3,56.22885,R,ugm-3,8.868,R,ugm-3 (Ref.eq),1.18125,R,ugm-3
03-01-2024,10:00,21.400,R,ugm-3 (FIDAS),1.28828,R,ugm-3,18.09008,R,ugm-3,20.06542,R,ugm-3,57.72562,R,ugm-3,10.495,R,ugm-3 (Ref.eq),1.18125,R,ugm-3
03-01-2024,11:00,17.750,R,ugm-3 (FIDAS),1.35608,R,ugm-3,15.68695,R,ugm-3,17.76625,R,ugm-3,61.41767,R,ugm-3,8.962,R,ugm-3 (Ref.eq),1.05000,R,ugm-3
03-01-2024,12:00,14.500,R,ugm-3 (FIDAS),1.18657,R,ugm-3,13.90897,R,ugm-3,15.72836,R,ugm-3,64.56090,R,ugm-3,7.500,R,ugm-3 (Ref.eq),1.24687,R,ugm-3
03-01-2024,13:00,7.950,R,ugm-3 (FIDAS),3.83094,R,ugm-3,32.27117,R,ugm-3,38.14519,R,ugm-3,53.03573,R,ugm-3,4.222,R,ugm-3 (Ref.eq),1.18125,R,ugm-3
03-01-2024,14:00,7.975,R,ugm-3 (FIDAS),3.45801,R,ugm-3,29.08071,R,ugm-3,34.38293,R,ugm-3,53.23530,R,ugm-3,4.434,R,ugm-3 (Ref.eq),1.44375,R,ugm-3
03-01-2024,15:00,6.775,R,ugm-3 (FIDAS),1.93242,R,ugm-3,22.69356,R,ugm-3,25.65656,R,ugm-3,60.22025,R,ugm-3,3.632,R,ugm-3 (Ref.eq),1.24687,R,ugm-3
03-01-2024,16:00,7.150,R,ugm-3 (FIDAS),1.66120,R,ugm-3,25.56534,R,ugm-3,28.11248,R,ugm-3,59.67143,R,ugm-3,3.656,R,ugm-3 (Ref.eq),1.18125,R,ugm-3
03-01-2024,17:00,7.100,R,ugm-3 (FIDAS),2.33924,R,ugm-3,36.33503,R,ugm-3,39.92182,R,ugm-3,51.53895,R,ugm-3,4.175,R,ugm-3 (Ref.eq),0.98437,R,ugm-3
03-01-2024,18:00,10.250,R,ugm-3 (FIDAS),1.28828,R,ugm-3,36.58789,R,ugm-3,38.56322,R,ugm-3,44.65379,R,ugm-3,5.731,R,ugm-3 (Ref.eq),0.85312,R,ugm-3
03-01-2024,19:00,10.225,R,ugm-3 (FIDAS),1.08487,R,ugm-3,30.15906,R,ugm-3,31.82250,R,ugm-3,51.23960,R,ugm-3,6.274,R,ugm-3 (Ref.eq),0.72187,R,ugm-3
03-01-2024,20:00,6.825,R,ugm-3 (FIDAS),2.61046,R,ugm-3,42.18961,R,ugm-3,46.19226,R,ugm-3,46.20046,R,ugm-3,4.764,R,ugm-3 (Ref.eq),0.65625,R,ugm-3
03-01-2024,21:00,8.275,R,ugm-3 (FIDAS),0.88145,R,ugm-3,29.47813,R,ugm-3,30.82968,R,ugm-3,44.50411,R,ugm-3,5.873,R,ugm-3 (Ref.eq),0.26250,R,ugm-3
03-01-2024,22:00,7.000,R,ugm-3 (FIDAS),0.98316,R,ugm-3,25.55992,R,ugm-3,27.06741,R,ugm-3,47.34798,R,ugm-3,4.859,R,ugm-3 (Ref.eq),0.19688,R,ugm-3
03-01-2024,23:00,6.650,R,ugm-3 (FIDAS),1.22048,R,ugm-3,29.11507,R,ugm-3,30.98644,R,ugm-3,41.31099,R,ugm-3,4.057,R,ugm-3 (Ref.eq),0.39375,R,ugm-3
03-01-2024,24:00,8.150,R,ugm-3 (FIDAS),0.54243,R,ugm-3,29.99796,R,ugm-3,30.82968,R,ugm-3,36.92045,R,ugm-3,4.859,R,ugm-3 (Ref.eq),0.45937,R,ugm-3
04-01-2024,01:00,7.250,R,ugm-3 (FIDAS),0.31641,R,ugm-3,14.56392,R,ugm-3,15.04906,R,ugm-3,49.55988,R,ugm-3,3.986,R,ugm-3 (Ref.eq),0.96230,R,ugm-3
04-01-2024,02:00,4.850,R,ugm-3 (FIDAS),0.22600,R,ugm-3,9.54683,R,ugm-3,9.89336,R,ugm-3,56.47831,R,ugm-3,2.830,R,ugm-3 (Ref.eq),0.52489,R,ugm-3
04-01-2024,03:00,3.975,R,ugm-3 (FIDAS),0.23730,R,ugm-3,8.10124,R,ugm-3,8.46510,R,ugm-3,59.42197,R,ugm-3,2.241,R,ugm-3 (Ref.eq),0.78734,R,ugm-3
04-01-2024,04:00,5.075,R,ugm-3 (FIDAS),0.20340,R,ugm-3,6.48110,R,ugm-3,6.79298,R,ugm-3,63.51315,R,ugm-3,2.594,R,ugm-3 (Ref.eq),0.45928,R,ugm-3
04-01-2024,05:00,7.325,R,ugm-3 (FIDAS),0.13560,R,ugm-3,6.84633,R,ugm-3,7.05425,R,ugm-3,64.21165,R,ugm-3,3.679,R,ugm-3 (Ref.eq),0.45928,R,ugm-3
04-01-2024,06:00,8.725,R,ugm-3 (FIDAS),0.23730,R,ugm-3,10.08688,R,ugm-3,10.45074,R,ugm-3,60.51960,R,ugm-3,4.717,R,ugm-3 (Ref.eq),0.32806,R,ugm-3
04-01-2024,07:00,10.975,R,ugm-3 (FIDAS),0.33901,R,ugm-3,12.75264,R,ugm-3,13.27244,R,ugm-3,56.17896,R,ugm-3,5.566,R,ugm-3 (Ref.eq),0.26245,R,ugm-3
04-01-2024,08:00,11.175,R,ugm-3 (FIDAS),0.40681,R,ugm-3,15.41812,R,ugm-3,16.04188,R,ugm-3,53.43487,R,ugm-3,5.873,R,ugm-3 (Ref.eq),0.26245,R,ugm-3
04-01-2024,09:00,12.575,R,ugm-3 (FIDAS),0.91531,R,ugm-3,22.42422,R,ugm-3,23.82768,R,ugm-3,46.05078,R,ugm-3,6.132,R,ugm-3 (Ref.eq),0.32806,R,ugm-3
04-01-2024,10:00,15.775,R,ugm-3 (FIDAS),2.06793,R,ugm-3,24.52367,R,ugm-3,27.69445,R,ugm-3,46.30024,R,ugm-3,6.722,R,ugm-3 (Ref.eq),0.26245,R,ugm-3
04-01-2024,11:00,17.650,R,ugm-3 (FIDAS),2.57644,R,ugm-3,25.78187,R,ugm-3,29.73235,R,ugm-3,46.10067,R,ugm-3,7.335,R,ugm-3 (Ref.eq),0.45928,R,ugm-3
04-01-2024,12:00,21.725,R,ugm-3 (FIDAS),2.33913,R,ugm-3,24.89164,R,ugm-3,28.47826,R,ugm-3,49.49336,R,ugm-3,10.731,R,ugm-3 (Ref.eq),0.72173,R,ugm-3
04-01-2024,13:00,19.850,R,ugm-3 (FIDAS),1.79673,R,ugm-3,27.23868,R,ugm-3,29.99362,R,ugm-3,49.04433,R,ugm-3,8.939,R,ugm-3 (Ref.eq),0.78734,R,ugm-3
04-01-2024,14:00,21.200,R,ugm-3 (FIDAS),2.47474,R,ugm-3,39.41926,R,ugm-3,43.21380,R,ugm-3,38.46712,R,ugm-3,9.976,R,ugm-3 (Ref.eq),0.78734,R,ugm-3
04-01-2024,15:00,22.425,R,ugm-3 (FIDAS),4.71217,R,ugm-3,47.90242,R,ugm-3,55.12764,R,ugm-3,29.48647,R,ugm-3,9.953,R,ugm-3 (Ref.eq),1.50907,R,ugm-3
04-01-2024,16:00,19.900,R,ugm-3 (FIDAS),6.13599,R,ugm-3,49.58603,R,ugm-3,58.99441,R,ugm-3,25.14582,R,ugm-3,9.576,R,ugm-3 (Ref.eq),1.44345,R,ugm-3
04-01-2024,17:00,12.475,R,ugm-3 (FIDAS),6.03429,R,ugm-3,47.96534,R,ugm-3,57.21779,R,ugm-3,31.63185,R,ugm-3,6.557,R,ugm-3 (Ref.eq),1.44345,R,ugm-3
04-01-2024,18:00,8.000,R,ugm-3 (FIDAS),3.96636,R,ugm-3,39.74482,R,ugm-3,45.82648,R,ugm-3,40.01379,R,ugm-3,5.613,R,ugm-3 (Ref.eq),1.37784,R,ugm-3
04-01-2024,19:00,5.875,R,ugm-3 (FIDAS),3.28835,R,ugm-3,29.49763,R,ugm-3,34.53969,R,ugm-3,48.89465,R,ugm-3,4.363,R,ugm-3 (Ref.eq),1.37784,R,ugm-3
04-01-2024,20:00,5.050,R,ugm-3 (FIDAS),2.33913,R,ugm-3,31.00532,R,ugm-3,34.59194,R,ugm-3,45.85121,R,ugm-3,3.750,R,ugm-3 (Ref.eq),1.37784,R,ugm-3
04-01-2024,21:00,5.100,R,ugm-3 (FIDAS),3.08495,R,ugm-3,36.96826,R,ugm-3,41.69844,R,ugm-3,33.32819,R,ugm-3,4.363,R,ugm-3 (Ref.eq),1.44345,R,ugm-3
04-01-2024,22:00,5.675,R,ugm-3 (FIDAS),2.74594,R,ugm-3,43.18371,R,ugm-3,47.39410,R,ugm-3,27.49077,R,ugm-3,4.575,R,ugm-3 (Ref.eq),1.70590,R,ugm-3
04-01-2024,23:00,3.675,R,ugm-3 (FIDAS),2.50864,R,ugm-3,36.28431,R,ugm-3,40.13083,R,ugm-3,33.67744,R,ugm-3,3.090,R,ugm-3 (Ref.eq),1.64029,R,ugm-3
04-01-2024,24:00,2.200,R,ugm-3 (FIDAS),1.62722,R,ugm-3,20.86236,R,ugm-3,23.35740,R,ugm-3,53.18541,R,ugm-3,1.722,R,ugm-3 (Ref.eq),1.57468,R,ugm-3
05-01-2024,01:00,1.250,R,ugm-3 (FIDAS),1.71754,R,ugm-3,12.69422,R,ugm-3,15.32775,R,ugm-3,61.93322,R,ugm-3,0.967,R,ugm-3 (Ref.eq),1.48690,R,ugm-3
05-01-2024,02:00,1.175,R,ugm-3 (FIDAS),1.12996,R,ugm-3,8.36979,R,ugm-3,10.10238,R,ugm-3,71.04692,R,ugm-3,0.873,R,ugm-3 (Ref.eq),1.13704,R,ugm-3
05-01-2024,03:00,1.400,R,ugm-3 (FIDAS),0.84747,R,ugm-3,7.47918,R,ugm-3,8.77862,R,ugm-3,76.18585,R,ugm-3,0.943,R,ugm-3 (Ref.eq),1.18077,R,ugm-3
05-01-2024,04:00,1.625,R,ugm-3 (FIDAS),0.91527,R,ugm-3,8.36805,R,ugm-3,9.77144,R,ugm-3,70.09896,R,ugm-3,1.226,R,ugm-3 (Ref.eq),0.91838,R,ugm-3
05-01-2024,05:00,3.825,R,ugm-3 (FIDAS),0.98307,R,ugm-3,15.78862,R,ugm-3,17.29597,R,ugm-3,49.54325,R,ugm-3,3.208,R,ugm-3 (Ref.eq),0.98398,R,ugm-3
05-01-2024,06:00,12.500,R,ugm-3 (FIDAS),2.10173,R,ugm-3,21.38888,R,ugm-3,24.61149,R,ugm-3,34.22626,R,ugm-3,10.000,R,ugm-3 (Ref.eq),1.18077,R,ugm-3
05-01-2024,07:00,11.275,R,ugm-3 (FIDAS),3.86447,R,ugm-3,25.58353,R,ugm-3,31.50897,R,ugm-3,30.38453,R,ugm-3,8.962,R,ugm-3 (Ref.eq),1.11517,R,ugm-3
05-01-2024,08:00,11.675,R,ugm-3 (FIDAS),2.81361,R,ugm-3,25.26145,R,ugm-3,29.57559,R,ugm-3,31.58195,R,ugm-3,8.915,R,ugm-3 (Ref.eq),0.98398,R,ugm-3
05-01-2024,09:00,12.825,R,ugm-3 (FIDAS),6.54248,R,ugm-3,37.67595,R,ugm-3,47.70762,R,ugm-3,23.29980,R,ugm-3,9.929,R,ugm-3 (Ref.eq),1.44316,R,ugm-3
05-01-2024,10:00,12.225,R,ugm-3 (FIDAS),9.96627,R,ugm-3,44.07879,R,ugm-3,59.36019,R,ugm-3,19.40818,R,ugm-3,8.844,R,ugm-3 (Ref.eq),1.31197,R,ugm-3
05-01-2024,11:00,11.400,R,ugm-3 (FIDAS),8.00014,R,ugm-3,36.48599,R,ugm-3,48.75269,R,ugm-3,22.80087,R,ugm-3,8.396,R,ugm-3 (Ref.eq),1.24637,R,ugm-3
05-01-2024,12:00,11.325,R,ugm-3 (FIDAS),9.52559,R,ugm-3,31.27304,R,ugm-3,45.87874,R,ugm-3,26.94195,R,ugm-3,8.184,R,ugm-3 (Ref.eq),1.31197,R,ugm-3
05-01-2024,13:00,12.875,R,ugm-3 (FIDAS),10.37306,R,ugm-3,35.14672,R,ugm-3,51.05185,R,ugm-3,24.89636,R,ugm-3,7.500,R,ugm-3 (Ref.eq),1.31197,R,ugm-3
05-01-2024,14:00,13.350,R,ugm-3 (FIDAS),8.67811,R,ugm-3,35.49869,R,ugm-3,48.80494,R,ugm-3,24.34754,R,ugm-3,8.090,R,ugm-3 (Ref.eq),1.11517,R,ugm-3
05-01-2024,15:00,10.875,R,ugm-3 (FIDAS),7.18656,R,ugm-3,33.65766,R,ugm-3,44.67690,R,ugm-3,26.99184,R,ugm-3,7.241,R,ugm-3 (Ref.eq),1.04957,R,ugm-3
05-01-2024,16:00,10.225,R,ugm-3 (FIDAS),7.66115,R,ugm-3,38.67788,R,ugm-3,50.42481,R,ugm-3,21.65335,R,ugm-3,6.769,R,ugm-3 (Ref.eq),0.91838,R,ugm-3
05-01-2024,17:00,10.700,R,ugm-3 (FIDAS),6.64418,R,ugm-3,40.75974,R,ugm-3,50.94734,R,ugm-3,17.21291,R,ugm-3,6.934,R,ugm-3 (Ref.eq),0.85278,R,ugm-3
05-01-2024,18:00,10.075,R,ugm-3 (FIDAS),5.93231,R,ugm-3,43.41888,R,ugm-3,52.51496,R,ugm-3,14.51872,R,ugm-3,6.250,R,ugm-3 (Ref.eq),0.72158,R,ugm-3
05-01-2024,19:00,11.350,R,ugm-3 (FIDAS),7.76285,R,ugm-3,45.21042,R,ugm-3,57.11328,R,ugm-3,12.52302,R,ugm-3,8.090,R,ugm-3 (Ref.eq),0.72158,R,ugm-3
05-01-2024,20:00,9.300,R,ugm-3 (FIDAS),7.83064,R,ugm-3,40.14236,R,ugm-3,52.14918,R,ugm-3,18.75958,R,ugm-3,7.500,R,ugm-3 (Ref.eq),0.52479,R,ugm-3
05-01-2024,21:00,9.225,R,ugm-3 (FIDAS),4.00007,R,ugm-3,33.99748,R,ugm-3,40.13083,R,ugm-3,23.00044,R,ugm-3,7.429,R,ugm-3 (Ref.eq),0.32799,R,ugm-3
05-01-2024,22:00,7.600,R,ugm-3 (FIDAS),2.40682,R,ugm-3,28.13209,R,ugm-3,31.82250,R,ugm-3,27.34109,R,ugm-3,5.967,R,ugm-3 (Ref.eq),0.13120,R,ugm-3
05-01-2024,23:00,8.400,R,ugm-3 (FIDAS),2.61021,R,ugm-3,30.11939,R,ugm-3,34.12166,R,ugm-3,21.75313,R,ugm-3,6.533,R,ugm-3 (Ref.eq),0.26239,R,ugm-3
05-01-2024,24:00,11.425,R,ugm-3 (FIDAS),3.38989,R,ugm-3,31.22306,R,ugm-3,36.42082,R,ugm-3,18.65980,R,ugm-3,9.175,R,ugm-3 (Ref.eq),0.13120,R,ugm-3
06-01-2024,01:00,9.775,R,ugm-3 (FIDAS),2.93776,R,ugm-3,29.98292,R,ugm-3,34.48743,R,ugm-3,18.89263,R,ugm-3,7.594,R,ugm-3 (Ref.eq),1.57405,R,ugm-3
06-01-2024,02:00,8.275,R,ugm-3 (FIDAS),1.12991,R,ugm-3,22.65255,R,ugm-3,24.38505,R,ugm-3,25.14582,R,ugm-3,6.439,R,ugm-3 (Ref.eq),1.57405,R,ugm-3
06-01-2024,03:00,10.200,R,ugm-3 (FIDAS),1.66097,R,ugm-3,25.72247,R,ugm-3,28.26924,R,ugm-3,20.95485,R,ugm-3,8.160,R,ugm-3 (Ref.eq),1.57405,R,ugm-3
06-01-2024,04:00,8.775,R,ugm-3 (FIDAS),1.76266,R,ugm-3,26.50711,R,ugm-3,29.20981,R,ugm-3,21.75313,R,ugm-3,6.887,R,ugm-3 (Ref.eq),1.63963,R,ugm-3
06-01-2024,05:00,6.825,R,ugm-3 (FIDAS),1.15251,R,ugm-3,18.24601,R,ugm-3,20.01316,R,ugm-3,35.47357,R,ugm-3,5.189,R,ugm-3 (Ref.eq),1.77080,R,ugm-3
06-01-2024,06:00,6.400,R,ugm-3 (FIDAS),1.38979,R,ugm-3,18.82275,R,ugm-3,20.95373,R,ugm-3,35.87271,R,ugm-3,4.764,R,ugm-3 (Ref.eq),1.57405,R,ugm-3
06-01-2024,07:00,7.225,R,ugm-3 (FIDAS),2.37281,R,ugm-3,25.25803,R,ugm-3,28.89629,R,ugm-3,29.63615,R,ugm-3,4.623,R,ugm-3 (Ref.eq),,,
06-01-2024,08:00,6.475,R,ugm-3 (FIDAS),2.37281,R,ugm-3,22.64535,R,ugm-3,26.28360,R,ugm-3,30.38453,R,ugm-3,4.222,R,ugm-3 (Ref.eq),1.48660,R,ugm-3
