Data supplied by UK-AIR on 12/7/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
03-01-2015,01:00,20.100,R,ugm-3 (TEOM FDMS),8.26295,R,ugm-3,59.50425,R,ugm-3,72.17393,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),9.04717,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),0.70514,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
03-01-2015,02:00,17.700,R,ugm-3 (TEOM FDMS),4.55348,R,ugm-3,48.35374,R,ugm-3,55.33564,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),16.69736,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),0.79384,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
03-01-2015,03:00,18.000,R,ugm-3 (TEOM FDMS),3.83638,R,ugm-3,45.00782,R,ugm-3,50.89019,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),29.73593,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),1.12556,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
03-01-2015,04:00,18.700,R,ugm-3 (TEOM FDMS),2.52952,R,ugm-3,38.94472,R,ugm-3,42.82327,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),39.21551,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),1.12556,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
03-01-2015,05:00,6.800,R,ugm-3 (TEOM FDMS),2.06584,R,ugm-3,29.32819,R,ugm-3,32.49577,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),51.33938,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),0.79361,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
03-01-2015,06:00,10.700,R,ugm-3 (TEOM FDMS),5.22775,R,ugm-3,56.71949,R,ugm-3,64.73526,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),23.54926,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),0.86014,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
03-01-2015,07:00,7.600,R,ugm-3 (TEOM FDMS),2.95111,R,ugm-3,47.68867,R,ugm-3,52.21364,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),30.13507,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),1.32513,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
03-01-2015,08:00,5.600,R,ugm-3 (TEOM FDMS),8.43175,R,ugm-3,63.87989,R,ugm-3,76.80839,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),15.01764,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),1.72094,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
03-01-2015,09:00,6.900,R,ugm-3 (TEOM FDMS),19.22464,R,ugm-3,69.64034,R,ugm-3,99.11770,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),8.13248,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),2.77998,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS)
03-01-2015,10:00,22.000,R,ugm-3 (TEOM FDMS),32.46223,R,ugm-3,77.57817,R,ugm-3,127.35290,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),5.13893,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),3.57425,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
03-01-2015,11:00,8.300,R,ugm-3 (TEOM FDMS),33.81119,R,ugm-3,75.71014,R,ugm-3,127.55323,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),9.37979,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),3.44254,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS)
03-01-2015,12:00,6.400,R,ugm-3 (TEOM FDMS),26.93950,R,ugm-3,72.27768,R,ugm-3,113.58433,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),9.82882,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),3.83901,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS)
03-01-2015,13:00,8.900,R,ugm-3 (TEOM FDMS),37.22629,R,ugm-3,72.31975,R,ugm-3,129.39927,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),8.38194,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),4.36787,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
03-01-2015,14:00,13.700,R,ugm-3 (TEOM FDMS),55.60744,R,ugm-3,80.17678,R,ugm-3,165.44033,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),2.34495,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),5.22867,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS)
03-01-2015,15:00,9.600,R,ugm-3 (TEOM FDMS),48.90414,R,ugm-3,78.56120,R,ugm-3,153.54650,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),4.73979,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),4.43439,R,ugm-3,-1.300,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS)
